OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
635,0,-3.75,5.5,-3.5,5.75,Institut Géographique National,71,659,NB-30-IX-3b,Grand-Bassam 3b,,1973,République de Côte D'Ivoire,G8740 S50.F7,4897248,,1,,,,,,,,,,,,,,,,Print Only
674,0,10,5.5,10.25,5.75,Institut Géographique National,208,698,NB-32-XI-3a,Bafoussam 3a,"move X-min (left) to 9 deg 56'. It's an outcropping, which stops at 5 deg 40', and remaining 5' stops at X-min=10 deg 06'",1974,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
711,0,-7.75,5.75,-7.5,6,Institut Géographique National,11,735,NB-29-XI-3c-d,Tai 3c-d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
712,0,-7.5,5.75,-7.25,6,Institut Géographique National,12,736,NB-29-XI-4c,Tai 4c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
713,0,-7.25,5.75,-7,6,Institut Géographique National,13,737,NB-29-XI-4d,Tai 4d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
716,0,-6.5,5.75,-6.25,6,Institut Géographique National,15,740,NB-29-XII-4c,Soubre 4c,,1961,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
727,0,-3.75,5.75,-3.5,6,Institut Géographique National,72,751,NB-30-IX-3d,Grand-Bassam 3d,,1973,République de Côte D'Ivoire,G8740 S50.F7,4897248,,1,,,,,,,,,,,,,,,,Print Only
805,0,-7.75,6,-7.5,6.25,Institut Géographique National,21,829,NB-29-XVII-1 a-b,Guiglo 1a-b,Actual Ext-Min-X=7 50'; has outcropping: MinY 6 deg; minX 2 deg W,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
806,0,-7.5,6,-7.25,6.25,Institut Géographique National,24,830,NB-29-XVII-2a,Guiglo 2 a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
807,0,-7.25,6,-7,6.25,Institut Géographique National,25,831,NB-29-XVII-2b,Guiglo 2 b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
808,0,-7,6,-6.75,6.25,Institut Géographique National,36,832,NB-29-XVIII-1a,Daloa 1 a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
809,0,-6.75,6,-6.5,6.25,Institut Géographique National,37,833,NB-29-XVIII-1b,Daloa 1 b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
810,0,-6.5,6,-6.25,6.25,Institut Géographique National,40,834,NB-29-XVIII-2a,Daloa 2a,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
811,0,-6.25,6,-6,6.25,Institut Géographique National,41,835,NB-29-XVIII-2b,Daloa 2b,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
813,0,-5.75,6,-5.5,6.25,Institut Géographique National,81,837,NB-30-XIII-1b,Gagnoa 1b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
817,0,-4.75,6,-4.5,6.25,Institut Géographique National,88,841,NB-30-XIV-1b,Dimbokro 1b,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
818,0,-4.5,6,-4.25,6.25,Institut Géographique National,89,842,NB-30-XIV-2a,Dimbokro 2a,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
840,0,1,6,1.25,6.25,Institut Géographique National,122,864,NB-31-XIV-1a,Lomé 1a,Extent: min Y=6deg5'. X's are the same.,1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
841,0,1.25,6,1.5,6.25,Institut Géographique National,123,865,NB-31-XIV-1b,Lomé 1b,"has duplicate ""Tirage Avant Completement sur le Terrain""",1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds another copy of sheet in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
885,0,15,6,15.25,6.25,Institut Géographique National,210,909,NB-33-XVI-1a,Bocaranga 1a,,1963,Carte de l'Afrique Centrale,G8740 S50.F7,4688423,,1,,,,,,,,,,,,,,,,Print Only
900,0,-8,6.25,-7.75,6.5,Institut Géographique National,22,924,NB-29-XVII-1c,Guiglo 1c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
901,0,-7.75,6.25,-7.5,6.5,Institut Géographique National,23,925,NB-29-XVII-1d,Guiglo 1d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
902,0,-7.5,6.25,-7.25,6.5,Institut Géographique National,26,926,NB-29-XVII-2c,Guiglo 2c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
903,0,-7.25,6.25,-7,6.5,Institut Géographique National,27,927,NB-29-XVII-2d,Guiglo 2d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
904,0,-7,6.25,-6.75,6.5,Institut Géographique National,38,928,NB-29-XVIII-1c,Daloa 1c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
905,0,-6.75,6.25,-6.5,6.5,Institut Géographique National,39,929,NB-29-XVIII-1d,Daloa 1d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
906,0,-6.5,6.25,-6.25,6.5,Institut Géographique National,42,930,NB-29-XVIII-2c,Daloa 2c,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
907,0,-6.25,6.25,-6,6.5,Institut Géographique National,43,931,NB-29-XVIII-2d,Daloa 2d,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
914,0,-4.5,6.25,-4.25,6.5,Institut Géographique National,90,938,NB-30-XIV-2c,Dimbokro 2c,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
915,0,-4.25,6.25,-4,6.5,Institut Géographique National,91,939,NB-30-XIV-2d,Dimbokro 2d,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
935,0,0.75,6.25,1,6.5,Institut Géographique National,115,959,NB-31-XIII-2d,Palimé 2d,,1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960s printing of sheet in G8740 S50.F7,1,,,,,,,,,,,,,,,,Print Only
936,0,1,6.25,1.25,6.5,Institut Géographique National,124,960,NB-31-XIV-1c,Lomé 1c,"has duplicate ""Tirage Avant Completement sur le Terrain""",1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
937,0,1.25,6.25,1.5,6.5,Institut Géographique National,125,961,NB-31-XIV-1d,Lomé 1d,"has duplicate ""Tirage Avant Completement sur le Terrain""",1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
938,0,1.5,6.25,1.75,6.5,Institut Géographique National,126,962,NB-31-XIV-2a-2c,Lomé 2a-2c,min Y- 6deg18min; also a Lome 2c solo,1958,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
939,0,1.5,6.25,1.75,6.5,Institut Géographique National,127,962,NB-31-XIV-2c,Lomé 2c,min Y- 6deg18min; also a Lome 2c solo,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
941,0,2,6.25,2.25,6.5,Institut Géographique National,146,964,NB-31-XV-1c,Porto Novo 1c,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
942,0,2.25,6.25,2.5,6.5,Institut Géographique National,147,965,NB-31-XV-1d,Porto Novo 1d,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
977,0,11,6.25,11.25,6.5,Institut Géographique National,209,1000,NB-32-XVIII-1c,Banyo 1c,,1976,Carte du Cameroun,G8730 S50.N38,4897205,,1,,,,,,,,,,,,,,,,Print Only
993,0,15,6.25,15.25,6.5,Institut Géographique National,211,1016,NB-33-XVI-1c,Bocaranga 1c,,1963,Carte de l'Afrique Centrale,G8740 S50.F7,4688423,,1,,,,,,,,,,,,,,,,Print Only
1012,0,-8.5,6.5,-8.25,6.75,Institut Géographique National,18,1035,NB-29-XVI-3b-4a,Toulépleu 4a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1013,0,-8.25,6.5,-8,6.75,Institut Géographique National,19,1036,NB-29-XVI-4b,Toulépleu 4b,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1014,0,-8,6.5,-7.75,6.75,Institut Géographique National,28,1037,NB-29-XVII-3a,Guiglo 3a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1015,0,-7.75,6.5,-7.5,6.75,Institut Géographique National,29,1038,NB-29-XVII-3b,Guiglo 3b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1016,0,-7.5,6.5,-7.25,6.75,Institut Géographique National,32,1039,NB-29-XVII-4a,Guiglo 4a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1017,0,-7.25,6.5,-7,6.75,Institut Géographique National,33,1040,NB-29-XVII-4b,Guiglo 4b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1018,0,-7,6.5,-6.75,6.75,Institut Géographique National,44,1041,NB-29-XVIII-3a,Daloa 3a,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1019,0,-6.75,6.5,-6.5,6.75,Institut Géographique National,45,1042,NB-29-XVIII-3b,Daloa 3b,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1020,0,-6.5,6.5,-6.25,6.75,Institut Géographique National,48,1043,NB-29-XVIII-4a,Daloa 4a,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1021,0,-6.25,6.5,-6,6.75,Institut Géographique National,49,1044,NB-29-XVIII-4b,Daoa 4b,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1024,0,-5.5,6.5,-5.25,6.75,Institut Géographique National,84,1047,NB-30-XIII-4a,Gagnoa 4a,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1025,0,-5.25,6.5,-5,6.75,Institut Géographique National,85,1048,NB-30-XIII-4b,Gagnoa 4b,,1964,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1027,0,-4.75,6.5,-4.5,6.75,Institut Géographique National,92,1050,NB-30-XIV-3b,Dimbokro 3b,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1048,0,0.5,6.5,0.75,6.75,Institut Géographique National,116,1071,NB-31-XIII-4a,Palimé 4a,,1958,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1049,0,0.5,6.5,0.75,6.75,Institut Géographique National,117,1071,NB-31-XIII-4a,Palimé 4a,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1050,0,0.75,6.5,1,6.75,Institut Géographique National,118,1072,NB-31-XIII-4b,Palimé 4b,,1958,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1051,0,0.75,6.5,1,6.75,Institut Géographique National,119,1072,NB-31-XIII-4b,Palimé 4b,,1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1052,0,1,6.5,1.25,6.75,Institut Géographique National,128,1073,NB-31-XIV-3a,Lomé 3a,"has duplicate ""Tirage Avant Completement sur le Terrain""",1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1958 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1053,0,1.25,6.5,1.5,6.75,Institut Géographique National,129,1074,NB-31-XIV-3b,Lomé 3b,"has duplicate ""Tirage Avant Completement sur le Terrain""",1958/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1054,0,1.5,6.5,1.75,6.75,Institut Géographique National,132,1075,NB-31-XIV-4a,Lomé 4a,,1957/1960,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,IU holds 1957 and 1960 printings in G840 S50.F7,1,,,,,,,,,,,,,,,,Print Only
1055,0,1.75,6.5,2,6.75,Institut Géographique National,133,1076,NB-31-XIV-4b,Lomé 4b,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1056,0,2,6.5,2.25,6.75,Institut Géographique National,148,1077,NB-31-XV-3a,Porto-Novo 2a,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1057,0,2.25,6.5,2.5,6.75,Institut Géographique National,149,1078,NB-31-XV-3b,Porto Novo 3b,,1968,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1108,0,15,6.5,15.25,6.75,Institut Géographique National,212,1129,NB-33-XVI-3a,Bocaranga 3a,,1963,Carte de l'Afrique Centrale,G8740 S50.F7,4688423,,1,,,,,,,,,,,,,,,,Print Only
1128,0,-8.25,6.75,-8,7,Institut Géographique National,20,1149,NB-29-XVI-4c-d,Toulépleu 4c-d,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1129,0,-8,6.75,-7.75,7,Institut Géographique National,30,1150,NB-29-XVII-3c,Guiglo 3c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1130,0,-7.75,6.75,-7.5,7,Institut Géographique National,31,1151,NB-29-XVII-3d,Guiglo 3d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1131,0,-7.5,6.75,-7.25,7,Institut Géographique National,34,1152,NB-29-XVII-4c,Guiglo 4c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1132,0,-7.25,6.75,-7,7,Institut Géographique National,35,1153,NB-29-XVII-4d,Guiglo 4d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1133,0,-7,6.75,-6.75,7,Institut Géographique National,46,1154,NB-29-XVIII-3c,Daloa 3c,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1134,0,-6.75,6.75,-6.5,7,Institut Géographique National,47,1155,NB-29-XVIII-3d,Daloa 3d,,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1135,0,-6.5,6.75,-6.25,7,Institut Géographique National,50,1156,NB-29-XVIII-4c,Daloa 4c,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1136,0,-6.25,6.75,-6,7,Institut Géographique National,51,1157,NB-29-XVIII-4d,Daloa 4d,,1967,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1137,0,-6,6.75,-5.75,7,Institut Géographique National,82,1158,NB-30-XIII-3c,Gagnoa 3c,Outcropping to include entire city of Bouaflé (overlaps w/ 3d),1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
1138,0,-5.75,6.75,-5.5,7,Institut Géographique National,83,1159,NB-30-XIII-3d,Gagnoa 3d,bouafle overlaps w/ 3c,1966,Carte de l'Afrique de l'Ouest,G8740 S50.F7,4689064,,1,,,,,,,,,,,,,,,,Print Only
